Date;Plot;Treat;Order_SubOrder;Abundance
2022-06-28;P04;MSD;Tadpole;89
2022-06-28;P05;AWD;Odonata;1
2022-06-28;P06;CON;Decapoda;4
2022-06-28;P06;CON;Odonata;6
2022-06-28;P06;CON;Tadpole;26
2022-06-28;P07;MSD;Decapoda;11
2022-06-28;P07;MSD;Odonata;2
2022-06-28;P07;MSD;Tadpole;4
2022-06-28;P08;CON;Decapoda;4
2022-06-28;P08;CON;Odonata;4
2022-06-28;P08;CON;Tadpole;57
2022-06-28;P10;AWD;Tadpole;1
2022-06-28;P11;MSD;Decapoda;10
2022-06-28;P11;MSD;Fish;1
2022-06-28;P11;MSD;Odonata;2
2022-06-28;P11;MSD;Tadpole;8
2022-06-28;P12;CON;Decapoda;5
2022-06-28;P12;CON;Odonata;4
2022-06-28;P13;MSD;Decapoda;2
2022-06-28;P13;MSD;Odonata;2
2022-06-28;P13;MSD;Tadpole;54
2022-06-28;P14;AWD;Decapoda;2
2022-06-28;P14;AWD;Fish;1
2022-06-28;P15;CON;Decapoda;13
2022-06-28;P15;CON;Fish;1
2022-06-28;P15;CON;Odonata;1
2022-06-28;P15;CON;Tadpole;5
2022-07-06;P03;CON;Decapoda;6
2022-07-06;P03;CON;Odonata;2
2022-07-06;P03;CON;Tadpole;7
2022-07-06;P06;CON;Decapoda;6
2022-07-06;P06;CON;Fish;1
2022-07-06;P06;CON;Odonata;3
2022-07-06;P06;CON;Tadpole;2
2022-07-06;P08;CON;Decapoda;3
2022-07-06;P08;CON;Fish;1
2022-07-06;P08;CON;Odonata;8
2022-07-06;P08;CON;Tadpole;15
2022-07-06;P12;CON;Decapoda;2
2022-07-06;P12;CON;Fish;1
2022-07-06;P12;CON;Odonata;1
2022-07-06;P15;CON;Decapoda;10
2022-07-06;P15;CON;Fish;5
2022-07-06;P15;CON;Tadpole;1
2022-07-15;P01;AWD;Coleoptera;3
2022-07-15;P01;AWD;Heteroptera;2
2022-07-15;P01;AWD;Odonata;1
2022-07-15;P02;MSD;Coleoptera;1
2022-07-15;P02;MSD;Heteroptera;27
2022-07-15;P02;MSD;Odonata;8
2022-07-15;P03;CON;Coleoptera;8
2022-07-15;P03;CON;Heteroptera;55
2022-07-15;P03;CON;Odonata;69
2022-07-15;P04;MSD;Coleoptera;1
2022-07-15;P04;MSD;Heteroptera;9
2022-07-15;P04;MSD;Odonata;2
2022-07-15;P05;AWD;Coleoptera;2
2022-07-15;P05;AWD;Heteroptera;12
2022-07-15;P05;AWD;Odonata;20
2022-07-15;P06;CON;Coleoptera;21
2022-07-15;P06;CON;Heteroptera;49
2022-07-15;P06;CON;Odonata;52
2022-07-15;P07;MSD;Coleoptera;2
2022-07-15;P07;MSD;Heteroptera;21
2022-07-15;P07;MSD;Odonata;2
2022-07-15;P08;CON;Coleoptera;6
2022-07-15;P08;CON;Heteroptera;42
2022-07-15;P08;CON;Odonata;27
2022-07-15;P09;AWD;Coleoptera;3
2022-07-15;P09;AWD;Heteroptera;2
2022-07-15;P10;AWD;Coleoptera;6
2022-07-15;P10;AWD;Heteroptera;5
2022-07-15;P10;AWD;Odonata;2
2022-07-15;P11;MSD;Heteroptera;8
2022-07-15;P12;CON;Coleoptera;7
2022-07-15;P12;CON;Heteroptera;45
2022-07-15;P12;CON;Odonata;28
2022-07-15;P13;MSD;Coleoptera;1
2022-07-15;P13;MSD;Heteroptera;5
2022-07-15;P14;AWD;Coleoptera;5
2022-07-15;P14;AWD;Heteroptera;8
2022-07-15;P14;AWD;Odonata;4
2022-07-15;P15;CON;Heteroptera;72
2022-07-15;P15;CON;Odonata;10
2022-07-19;P02;MSD;Decapoda;4
2022-07-19;P02;MSD;Fish;1
2022-07-19;P03;CON;Decapoda;1
2022-07-19;P03;CON;Odonata;3
2022-07-19;P03;CON;Tadpole;1
2022-07-19;P04;MSD;Decapoda;8
2022-07-19;P05;AWD;Decapoda;17
2022-07-19;P05;AWD;Odonata;1
2022-07-19;P06;CON;Decapoda;26
2022-07-19;P07;MSD;Decapoda;9
2022-07-19;P08;CON;Decapoda;16
2022-07-19;P09;AWD;Decapoda;5
2022-07-19;P10;AWD;Decapoda;5
2022-07-19;P11;MSD;Decapoda;6
2022-07-19;P11;MSD;Fish;1
2022-07-19;P12;CON;Decapoda;8
2022-07-19;P13;MSD;Decapoda;2
2022-07-19;P13;MSD;Fish;1
2022-07-19;P13;MSD;Tadpole;2
2022-07-19;P14;AWD;Decapoda;8
2022-07-19;P14;AWD;Fish;1
2022-07-19;P15;CON;Decapoda;61
2022-07-19;P15;CON;Fish;2
2022-08-02;P01;AWD;Heteroptera;6
2022-08-02;P02;MSD;Coleoptera;1
2022-08-02;P02;MSD;Heteroptera;21
2022-08-02;P02;MSD;Odonata;26
2022-08-02;P03;CON;Coleoptera;1
2022-08-02;P03;CON;Heteroptera;26
2022-08-02;P03;CON;Odonata;46
2022-08-02;P04;MSD;Coleoptera;1
2022-08-02;P04;MSD;Heteroptera;23
2022-08-02;P04;MSD;Odonata;42
2022-08-02;P05;AWD;Coleoptera;1
2022-08-02;P05;AWD;Heteroptera;3
2022-08-02;P05;AWD;Odonata;2
2022-08-02;P06;CON;Coleoptera;1
2022-08-02;P06;CON;Heteroptera;39
2022-08-02;P06;CON;Odonata;51
2022-08-02;P07;MSD;Coleoptera;1
2022-08-02;P07;MSD;Heteroptera;31
2022-08-02;P07;MSD;Odonata;33
2022-08-02;P08;CON;Heteroptera;11
2022-08-02;P08;CON;Odonata;64
2022-08-02;P09;AWD;Coleoptera;5
2022-08-02;P09;AWD;Heteroptera;4
2022-08-02;P09;AWD;Odonata;5
2022-08-02;P10;AWD;Coleoptera;7
2022-08-02;P10;AWD;Heteroptera;13
2022-08-02;P10;AWD;Odonata;2
2022-08-02;P11;MSD;Coleoptera;1
2022-08-02;P11;MSD;Heteroptera;34
2022-08-02;P12;CON;Heteroptera;15
2022-08-02;P12;CON;Odonata;35
2022-08-02;P13;MSD;Heteroptera;20
2022-08-02;P13;MSD;Odonata;44
2022-08-02;P14;AWD;Coleoptera;3
2022-08-02;P14;AWD;Heteroptera;5
2022-08-02;P14;AWD;Odonata;1
2022-08-02;P15;CON;Heteroptera;14
2022-08-02;P15;CON;Odonata;23
2022-08-03;P02;MSD;Decapoda;24
2022-08-03;P02;MSD;Fish;1
2022-08-03;P03;CON;Decapoda;11
2022-08-03;P04;MSD;Decapoda;24
2022-08-03;P04;MSD;Fish;4
2022-08-03;P05;AWD;Decapoda;2
2022-08-03;P05;AWD;Odonata;1
2022-08-03;P06;CON;Decapoda;30
2022-08-03;P07;MSD;Decapoda;6
2022-08-03;P08;CON;Decapoda;24
2022-08-03;P08;CON;Odonata;1
2022-08-03;P09;AWD;Decapoda;3
2022-08-03;P10;AWD;Decapoda;2
2022-08-03;P10;AWD;Fish;1
2022-08-03;P11;MSD;Decapoda;31
2022-08-03;P12;CON;Decapoda;65
2022-08-03;P12;CON;Odonata;1
2022-08-03;P13;MSD;Decapoda;13
2022-08-03;P14;AWD;Decapoda;2
2022-08-03;P15;CON;Decapoda;58
2022-08-03;P15;CON;Fish;1
2022-08-10;P01;AWD;Decapoda;12
2022-08-10;P01;AWD;Fish;4
2022-08-10;P02;MSD;Decapoda;33
2022-08-10;P02;MSD;Fish;6
2022-08-10;P03;CON;Decapoda;25
2022-08-10;P03;CON;Odonata;2
2022-08-10;P04;MSD;Decapoda;53
2022-08-10;P05;AWD;Decapoda;3
2022-08-10;P06;CON;Decapoda;50
2022-08-10;P07;MSD;Decapoda;9
2022-08-10;P08;CON;Decapoda;53
2022-08-10;P09;AWD;Decapoda;3
2022-08-10;P10;AWD;Decapoda;3
2022-08-10;P11;MSD;Decapoda;47
2022-08-10;P12;CON;Decapoda;61
2022-08-10;P12;CON;Fish;2
2022-08-10;P13;MSD;Decapoda;22
2022-08-10;P14;AWD;Decapoda;7
2022-08-10;P15;CON;Decapoda;59
2022-08-10;P15;CON;Fish;1
2022-08-24;P01;AWD;Decapoda;28
2022-08-24;P02;MSD;Decapoda;61
2022-08-24;P02;MSD;Fish;6
2022-08-24;P03;CON;Decapoda;22
2022-08-24;P04;MSD;Decapoda;51
2022-08-24;P04;MSD;Fish;7
2022-08-24;P05;AWD;Decapoda;23
2022-08-24;P05;AWD;Fish;1
2022-08-24;P05;AWD;Tadpole;1
2022-08-24;P06;CON;Decapoda;14
2022-08-24;P07;MSD;Decapoda;12
2022-08-24;P08;CON;Decapoda;29
2022-08-24;P09;AWD;Decapoda;37
2022-08-24;P10;AWD;Decapoda;37
2022-08-24;P11;MSD;Decapoda;52
2022-08-24;P12;CON;Decapoda;55
2022-08-24;P12;CON;Fish;2
2022-08-24;P13;MSD;Decapoda;22
2022-08-24;P13;MSD;Odonata;1
2022-08-24;P14;AWD;Decapoda;20
2022-08-24;P15;CON;Decapoda;32
2022-08-24;P15;CON;Fish;3
2022-08-31;P01;AWD;Heteroptera;37
2022-08-31;P01;AWD;Odonata;8
2022-08-31;P02;MSD;Heteroptera;9
2022-08-31;P02;MSD;Odonata;5
2022-08-31;P03;CON;Heteroptera;17
2022-08-31;P03;CON;Odonata;6
2022-08-31;P04;MSD;Heteroptera;13
2022-08-31;P04;MSD;Odonata;5
2022-08-31;P05;AWD;Heteroptera;41
2022-08-31;P05;AWD;Odonata;10
2022-08-31;P06;CON;Heteroptera;20
2022-08-31;P06;CON;Odonata;10
2022-08-31;P07;MSD;Heteroptera;23
2022-08-31;P07;MSD;Odonata;11
2022-08-31;P08;CON;Heteroptera;25
2022-08-31;P08;CON;Odonata;7
2022-08-31;P09;AWD;Coleoptera;1
2022-08-31;P09;AWD;Heteroptera;55
2022-08-31;P09;AWD;Odonata;29
2022-08-31;P10;AWD;Coleoptera;1
2022-08-31;P10;AWD;Heteroptera;16
2022-08-31;P10;AWD;Odonata;7
2022-08-31;P11;MSD;Heteroptera;29
2022-08-31;P11;MSD;Odonata;6
2022-08-31;P12;CON;Heteroptera;26
2022-08-31;P12;CON;Odonata;7
2022-08-31;P13;MSD;Coleoptera;1
2022-08-31;P13;MSD;Heteroptera;22
2022-08-31;P13;MSD;Odonata;4
2022-08-31;P14;AWD;Heteroptera;21
2022-08-31;P14;AWD;Odonata;6
2022-08-31;P15;CON;Heteroptera;21
2022-08-31;P15;CON;Odonata;17
2022-09-13;P01;AWD;Decapoda;25
2022-09-13;P02;MSD;Decapoda;14
2022-09-13;P02;MSD;Fish;1
2022-09-13;P03;CON;Decapoda;5
2022-09-13;P04;MSD;Decapoda;12
2022-09-13;P05;AWD;Decapoda;2
2022-09-13;P06;CON;Decapoda;17
2022-09-13;P07;MSD;Decapoda;24
2022-09-13;P08;CON;Decapoda;21
2022-09-13;P09;AWD;Decapoda;22
2022-09-13;P09;AWD;Fish;2
2022-09-13;P10;AWD;Decapoda;3
2022-09-13;P11;MSD;Decapoda;17
2022-09-13;P12;CON;Decapoda;42
2022-09-13;P13;MSD;Decapoda;22
2022-09-13;P14;AWD;Decapoda;20
2022-09-13;P15;CON;Decapoda;33
