siteID,q0.obs,q0.est,q0.se,q1.obs,q1.est,q1.se,q2.obs,q2.est,q2.se
P06_4_CON,4,4,0.31357586966818624,3.117142110535454,3.28508322123592,0.33196628829646596,2.6470588235294117,2.80645161290323,0.42971665494033706
P07_1_MSD,2,2,0.17144660799776537,1.305236777831472,1.3225686357632058,0.1345467010761697,1.1611030478955007,1.165919282511214,0.09798211961326381
P07_2_MSD,7,14.68,7.118452345698452,3.5153313686478422,4.653176501218209,1.8013375312547593,2.2893772893772892,2.4193548387096815,0.7699073061839965
P07_3_MSD,6,8.953846153846154,1.6020492151880872,3.3184274831006295,3.557391423592059,0.32868905537836207,2.7704918032786887,2.849315068493148,0.29853915415875737
P07_4_MSD,4,4,0.38474172664040185,2.9905390452851854,3.132110369386862,0.34277797512683605,2.502164502164502,2.621495327102804,0.3886166298459742
P08_1_CON,4,4,0.2564323999762429,2.6944824080282963,2.766163368804726,0.31626550494905364,2.1316595223515002,2.1740787801778962,0.3136004223559622
P08_2_CON,11,11.164444444444445,2.437072077955691,8.012006038507469,8.612790780157807,0.695551480755594,6.672597864768682,7.22656250000001,0.6501202975383392
P08_3_CON,6,6,0.8343340819296308,2.8427870379900284,2.945177148520019,0.359776176788623,1.9716088328075712,1.997840172786179,0.2551374649059384
P08_4_CON,5,5.96875,0.7026723957145173,3.3166942139575766,3.6302851397948483,0.4301929565708465,2.7234042553191493,2.8837209302325597,0.513507239061794
P09_1_AWD,3,3,0.4578640053597769,1.6003717761615053,1.6377387632079166,0.1999359569629845,1.306172839506173,1.315120711562899,0.12893319019881205
P09_2_AWD,3,3.8,1.286905300527297,2.586409289858933,3.6988546507831566,1.418405822968667,2.272727272727273,3.333333333333332,1.8998611798775813
P09_3_AWD,8,9.044642857142858,4.196292863557934,7.445101560185091,10.44385604182939,2.3380886391634204,7.000000000000001,12.999999999999972,2.8615104762757673
P09_4_AWD,5,5.4941176470588236,1.4053754011561561,2.8103108789498474,2.8938223346322363,0.2967876454965329,2.225130890052356,2.2580645161290356,0.25821309281829463
P10_1_AWD,4,4,0.7724654236772704,1.7744953561269163,1.8279418119546593,0.28707786494089976,1.3626168224299067,1.3720038350910821,0.17142024141364343
P10_2_AWD,4,4,0.6604384522844444,3.6917721827352565,4.179258151773624,0.5678983187193334,3.4489795918367343,4.333333333333329,0.7197907355511679
P10_3_AWD,7,12.727272727272727,5.781228401678428,4.2039194517675895,5.625214506995475,1.6948851952912776,2.9156626506024095,3.2083333333333393,0.9203429855249038
P10_4_AWD,5,5,0.8458788081666069,3.607460742328557,3.9465041885575656,0.5839727205185045,2.823529411764706,3.066666666666673,0.6194619337678254
P11_1_MSD,3,3.9782608695652173,0.6881366577415508,1.2324225024908768,1.283482235296473,0.12498018799639762,1.091847265221878,1.0940803382663877,0.06943151538688384
P11_2_MSD,3,3,0.6675760251601962,2.649351128562104,3.0455773106822503,0.5981561194262155,2.4615384615384617,3.1111111111111103,0.7653658164146417
P11_3_MSD,5,7.914285714285715,2.0842362224080495,2.0774700101139896,2.330056350359988,0.38550818620280813,1.5255292652552925,1.549479166666668,0.22265396371279306
P11_4_MSD,5,5.485714285714286,1.5715231542293846,2.622012688403204,2.8179171308005757,0.5825381291074655,1.870229007633588,1.9193548387096802,0.3784932263057432
P12_1_CON,4,4,0.2177008602107984,2.2197353222482157,2.2752555929965697,0.2516699990504836,1.6627565982404695,1.6807228915662686,0.19445030658028714
P12_2_CON,10,14.443750000000001,4.702759058984558,6.05890761488064,6.625157943081382,0.7536154272425757,4.7690014903129665,5.007923930269407,0.5399359024623526
P12_3_CON,5,5,0.3045114111079413,3.1979707143453178,3.3338334929947666,0.4369514921967196,2.345215759849906,2.411417322834652,0.4300828606996665
P12_4_CON,5,5,0.7553538890079186,3.705060298111421,3.952858277688126,0.43535821363469546,3.174927113702624,3.4064516129032314,0.46660583915496917
P13_1_MSD,4,4,0.5280534781284494,1.9790282303598283,2.028510737547508,0.2516840277724144,1.521425999279798,1.533923303834807,0.1821353554916373
P13_2_MSD,3,3.8333333333333335,1.0062023562972717,2.381101577952299,3.2156193057341884,0.9420948019597735,2,2.4999999999999987,1.0194421976510875
P13_3_MSD,5,5,0.5932041824360811,2.7095791565193132,2.800848362772424,0.31013794220156343,1.9806576402321083,2.0119760479041893,0.25281400514624314
P13_4_MSD,4,4.962962962962963,0.9716149921686505,2.0595716568432927,2.249515221518675,0.3841865167427531,1.588235294117647,1.6249999999999982,0.29892790382169615
P14_1_AWD,3,3,0.33841248182704664,2.5284774782180004,2.7145489815923365,0.3927368100983696,2.2277227722772275,2.4418604651162803,0.49269689257147575
P14_2_AWD,6,6.235294117647059,2.0622469062597406,5.347858137368909,6.3484768422206965,1.1567844200188646,4.898305084745762,6.4761904761904665,1.326497091768595
P14_3_AWD,4,5.777777777777778,2.4292107711548203,3.155224647081286,4.318168825296966,1.671093416667667,2.6129032258064515,3.272727272727273,1.5277222029894257
P14_4_AWD,4,4,0.4411117095006122,2.8572615814738236,3.029896988391526,0.43842246537177987,2.2430769230769227,2.3557046979865794,0.47696278812835524
P15_1_CON,2,2,0.2726599243442908,1.5362171861003946,1.6016058321216264,0.2545843931501179,1.352,1.39285714285714,0.25842439456588157
P15_2_CON,7,7.246951219512195,1.7038521825942108,2.967133431727661,3.092952511477305,0.3928379385864687,1.9753231492361931,1.9993979530403303,0.2689708160691174
P15_3_CON,5,5,0.4576412128575726,3.5451498869473395,3.752305497235385,0.4727069166808077,2.776876267748478,2.9210526315789402,0.5329548198702426
P15_4_CON,5,5,0.5952675758069891,3.772655575805013,3.9895818804895034,0.397295632791927,3.266968325791855,3.480198019801985,0.44094630325439443
